"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"30735","RSM00034163",1966-01-28,NA,5,NA,-30,-16,-65
"30736","RSM00034163",1966-01-29,NA,35,NA,-102,-63,-119
"30737","RSM00034163",1966-01-30,NA,4,NA,-154,-91,-215
"30738","RSM00034163",1966-01-31,NA,6,NA,-151,-58,-251
"30739","RSM00034163",1966-02-01,NA,0,NA,-24,-1,-60
"30740","RSM00034163",1966-02-02,NA,16,NA,0,3,-3
"30741","RSM00034163",1966-02-03,NA,0,NA,-156,0,-231
"30742","RSM00034163",1966-02-04,NA,0,NA,-292,-220,-322
"30743","RSM00034163",1966-02-05,NA,0,NA,-274,-230,-302
"30744","RSM00034163",1966-02-06,NA,0,NA,-208,-168,-246
"30745","RSM00034163",1966-02-07,NA,41,NA,-115,-22,-218
"30746","RSM00034163",1966-02-08,NA,12,NA,-62,4,-109
"30747","RSM00034163",1966-02-09,NA,24,NA,-131,2,-183
"30748","RSM00034163",1966-02-10,NA,117,NA,-132,-58,-228
"30749","RSM00034163",1966-02-11,NA,0,NA,-239,-172,-297
"30750","RSM00034163",1966-02-12,NA,31,NA,-162,-68,-253
"30751","RSM00034163",1966-02-13,NA,11,NA,-9,22,-70
"30752","RSM00034163",1966-02-14,NA,10,NA,-68,2,-92
"30753","RSM00034163",1966-02-15,NA,12,NA,-27,2,-79
"30754","RSM00034163",1966-02-16,NA,10,NA,-13,-6,-18
"30755","RSM00034163",1966-02-17,NA,11,NA,-30,-15,-44
"30756","RSM00034163",1966-02-18,NA,10,NA,-36,-22,-54
"30757","RSM00034163",1966-02-19,NA,3,NA,-42,-28,-55
"30758","RSM00034163",1966-02-20,NA,11,NA,-34,-5,-72
"30759","RSM00034163",1966-02-21,NA,0,NA,-137,-58,-206
"30760","RSM00034163",1966-02-22,NA,3,NA,-42,9,-110
"30761","RSM00034163",1966-02-23,NA,3,NA,-2,13,-21
"30762","RSM00034163",1966-02-24,NA,3,NA,10,22,4
"30763","RSM00034163",1966-02-25,NA,24,NA,14,34,2
"30764","RSM00034163",1966-02-26,NA,7,NA,2,22,-9
"30765","RSM00034163",1966-02-27,NA,4,NA,-31,2,-71
"30766","RSM00034163",1966-02-28,NA,0,NA,-110,-64,-144
"30767","RSM00034163",1966-03-01,NA,0,NA,-154,-98,-196
"30768","RSM00034163",1966-03-02,NA,0,NA,-108,-50,-151
"30769","RSM00034163",1966-03-03,NA,30,NA,-55,-28,-84
"30770","RSM00034163",1966-03-04,NA,5,NA,-36,-13,-56
"30771","RSM00034163",1966-03-05,NA,2,NA,-6,7,-21
"30772","RSM00034163",1966-03-06,NA,0,NA,-8,1,-15
"30773","RSM00034163",1966-03-07,NA,7,NA,-15,-1,-23
"30774","RSM00034163",1966-03-08,NA,2,NA,-16,-7,-26
"30775","RSM00034163",1966-03-09,NA,18,NA,-4,7,-14
"30776","RSM00034163",1966-03-10,NA,6,NA,10,18,5
"30777","RSM00034163",1966-03-11,NA,18,NA,4,21,-15
"30778","RSM00034163",1966-03-12,NA,47,NA,1,4,-3
"30779","RSM00034163",1966-03-13,NA,15,NA,16,35,3
"30780","RSM00034163",1966-03-14,NA,0,NA,-4,39,-51
"30781","RSM00034163",1966-03-15,NA,0,NA,-7,28,-30
"30782","RSM00034163",1966-03-16,NA,24,NA,11,46,-9
"30783","RSM00034163",1966-03-17,NA,111,NA,-14,-7,-17
"30784","RSM00034163",1966-03-18,NA,20,NA,-17,-9,-22
"30785","RSM00034163",1966-03-19,NA,0,NA,-16,13,-32
"30786","RSM00034163",1966-03-20,NA,0,NA,-28,8,-56
"30787","RSM00034163",1966-03-21,NA,2,NA,-71,-23,-114
"30788","RSM00034163",1966-03-22,NA,7,NA,-8,6,-41
"30789","RSM00034163",1966-03-23,NA,10,NA,2,20,-14
"30790","RSM00034163",1966-03-24,NA,0,NA,-19,11,-56
"30791","RSM00034163",1966-03-25,NA,0,NA,5,42,-30
"30792","RSM00034163",1966-03-26,NA,0,NA,32,81,-8
"30793","RSM00034163",1966-03-27,NA,0,NA,56,87,23
"30794","RSM00034163",1966-03-28,NA,0,NA,32,68,1
"30795","RSM00034163",1966-03-29,NA,0,NA,28,57,7
"30796","RSM00034163",1966-03-30,NA,8,NA,48,98,5
"30797","RSM00034163",1966-03-31,NA,0,NA,57,117,7
"30798","RSM00034163",1966-04-01,NA,0,NA,44,100,2
"30799","RSM00034163",1966-04-02,NA,0,NA,40,96,7
"30800","RSM00034163",1966-04-03,NA,0,NA,48,115,9
"30801","RSM00034163",1966-04-04,NA,0,NA,36,92,-9
"30802","RSM00034163",1966-04-05,NA,0,NA,50,125,0
"30803","RSM00034163",1966-04-06,NA,0,NA,54,106,6
"30804","RSM00034163",1966-04-07,NA,0,NA,64,132,16
"30805","RSM00034163",1966-04-08,NA,0,NA,85,152,32
"30806","RSM00034163",1966-04-09,NA,0,NA,115,179,47
"30807","RSM00034163",1966-04-10,NA,0,NA,107,172,29
"30808","RSM00034163",1966-04-11,NA,0,NA,114,179,35
"30809","RSM00034163",1966-04-12,NA,0,NA,97,163,60
"30810","RSM00034163",1966-04-13,NA,7,NA,104,157,82
"30811","RSM00034163",1966-04-14,NA,2,NA,113,177,59
"30812","RSM00034163",1966-04-15,NA,2,NA,128,192,69
"30813","RSM00034163",1966-04-16,NA,0,NA,128,199,50
"30814","RSM00034163",1966-04-17,NA,0,NA,135,205,61
"30815","RSM00034163",1966-04-18,NA,6,NA,136,187,101
"30816","RSM00034163",1966-04-19,NA,8,NA,127,171,94
"30817","RSM00034163",1966-04-20,NA,25,NA,116,136,92
"30818","RSM00034163",1966-04-21,NA,3,NA,125,186,67
"30819","RSM00034163",1966-04-22,NA,0,NA,136,204,64
"30820","RSM00034163",1966-04-23,NA,0,NA,152,239,80
"30821","RSM00034163",1966-04-24,NA,0,NA,86,208,50
"30822","RSM00034163",1966-04-25,NA,0,NA,86,176,0
"30823","RSM00034163",1966-04-26,NA,0,NA,132,228,29
"30824","RSM00034163",1966-04-27,NA,0,NA,174,256,90
"30825","RSM00034163",1966-04-28,NA,0,NA,136,234,72
"30826","RSM00034163",1966-04-29,NA,0,NA,79,161,2
"30827","RSM00034163",1966-04-30,NA,0,NA,59,127,-8
"30828","RSM00034163",1966-05-01,NA,0,NA,70,142,-16
"30829","RSM00034163",1966-05-02,NA,45,NA,67,112,45
"30830","RSM00034163",1966-05-03,NA,0,NA,74,133,13
"30831","RSM00034163",1966-05-04,NA,3,NA,83,157,6
"30832","RSM00034163",1966-05-05,NA,43,NA,96,159,35
"30833","RSM00034163",1966-05-06,NA,0,NA,158,246,87
"30834","RSM00034163",1966-05-07,NA,0,NA,176,247,113
"30835","RSM00034163",1966-05-08,NA,8,NA,154,209,118
"30836","RSM00034163",1966-05-09,NA,5,NA,178,270,120
"30837","RSM00034163",1966-05-10,NA,0,NA,220,278,158
"30838","RSM00034163",1966-05-11,NA,136,NA,180,254,138
"30839","RSM00034163",1966-05-12,NA,0,NA,156,224,90
"30840","RSM00034163",1966-05-13,NA,3,NA,131,198,92
"30841","RSM00034163",1966-05-14,NA,0,NA,76,135,-5
"30842","RSM00034163",1966-05-15,NA,0,NA,91,154,12
"30843","RSM00034163",1966-05-16,NA,0,NA,115,187,39
"30844","RSM00034163",1966-05-17,NA,0,NA,154,236,65
"30845","RSM00034163",1966-05-18,NA,13,NA,159,233,125
"30846","RSM00034163",1966-05-19,NA,5,NA,142,194,72
"30847","RSM00034163",1966-05-20,NA,0,NA,142,204,49
"30848","RSM00034163",1966-05-21,NA,0,NA,169,238,92
"30849","RSM00034163",1966-05-22,NA,0,NA,180,254,108
"30850","RSM00034163",1966-05-23,NA,0,NA,195,269,118
"30851","RSM00034163",1966-05-24,NA,0,NA,211,284,131
"30852","RSM00034163",1966-05-25,NA,0,NA,213,288,137
"30853","RSM00034163",1966-05-26,NA,0,NA,224,300,165
"30854","RSM00034163",1966-05-27,NA,0,NA,233,307,161
"30855","RSM00034163",1966-05-28,NA,0,NA,231,318,120
"30856","RSM00034163",1966-05-29,NA,0,NA,232,323,130
"30857","RSM00034163",1966-05-30,NA,0,NA,239,324,155
"30858","RSM00034163",1966-05-31,NA,0,NA,240,316,135
"30859","RSM00034163",1966-06-01,NA,0,NA,205,299,161
"30860","RSM00034163",1966-06-02,NA,0,NA,159,231,85
"30861","RSM00034163",1966-06-03,NA,0,NA,174,234,118
"30862","RSM00034163",1966-06-04,NA,73,NA,183,234,153
"30863","RSM00034163",1966-06-05,NA,6,NA,184,234,139
"30864","RSM00034163",1966-06-06,NA,19,NA,181,244,155
"30865","RSM00034163",1966-06-07,NA,0,NA,211,284,145
"30866","RSM00034163",1966-06-08,NA,0,NA,234,293,180
"30867","RSM00034163",1966-06-09,NA,166,NA,200,274,139
"30868","RSM00034163",1966-06-10,NA,0,NA,162,218,111
"30869","RSM00034163",1966-06-11,NA,0,NA,117,187,93
"30870","RSM00034163",1966-06-12,NA,0,NA,133,178,80
"30871","RSM00034163",1966-06-13,NA,0,NA,128,191,41
"30872","RSM00034163",1966-06-14,NA,0,NA,145,206,100
"30873","RSM00034163",1966-06-15,NA,127,NA,126,182,100
"30874","RSM00034163",1966-06-16,NA,81,NA,114,147,95
"30875","RSM00034163",1966-06-17,NA,0,NA,115,159,91
"30876","RSM00034163",1966-06-18,NA,0,NA,138,184,99
"30877","RSM00034163",1966-06-19,NA,0,NA,160,229,74
"30878","RSM00034163",1966-06-20,NA,0,NA,182,258,103
"30879","RSM00034163",1966-06-21,NA,0,NA,202,258,130
"30880","RSM00034163",1966-06-22,NA,0,NA,211,294,122
"30881","RSM00034163",1966-06-23,NA,0,NA,227,305,147
"30882","RSM00034163",1966-06-24,NA,47,NA,211,279,168
"30883","RSM00034163",1966-06-25,NA,49,NA,194,264,140
"30884","RSM00034163",1966-06-26,NA,0,NA,190,235,125
"30885","RSM00034163",1966-06-27,NA,0,NA,190,244,138
"30886","RSM00034163",1966-06-28,NA,0,NA,198,263,113
"30887","RSM00034163",1966-06-29,NA,0,NA,211,278,132
"30888","RSM00034163",1966-06-30,NA,0,NA,218,278,165
"30889","RSM00034163",1966-07-01,NA,0,NA,255,319,188
"30890","RSM00034163",1966-07-02,NA,0,NA,245,323,185
"30891","RSM00034163",1966-07-03,NA,0,NA,228,283,164
"30892","RSM00034163",1966-07-04,NA,5,NA,161,237,115
"30893","RSM00034163",1966-07-05,NA,40,NA,184,243,144
"30894","RSM00034163",1966-07-06,NA,0,NA,191,269,96
"30895","RSM00034163",1966-07-07,NA,0,NA,213,293,141
"30896","RSM00034163",1966-07-08,NA,0,NA,241,326,172
"30897","RSM00034163",1966-07-09,NA,0,NA,258,332,183
"30898","RSM00034163",1966-07-10,NA,29,NA,253,335,175
"30899","RSM00034163",1966-07-11,NA,0,NA,204,275,120
"30900","RSM00034163",1966-07-12,NA,0,NA,201,258,139
"30901","RSM00034163",1966-07-13,NA,0,NA,213,287,112
"30902","RSM00034163",1966-07-14,NA,0,NA,230,320,129
"30903","RSM00034163",1966-07-15,NA,0,NA,223,289,132
"30904","RSM00034163",1966-07-16,NA,0,NA,230,298,145
"30905","RSM00034163",1966-07-17,NA,0,NA,242,309,148
"30906","RSM00034163",1966-07-18,NA,0,NA,270,333,210
"30907","RSM00034163",1966-07-19,NA,0,NA,260,333,202
"30908","RSM00034163",1966-07-20,NA,580,NA,215,320,177
"30909","RSM00034163",1966-07-21,NA,0,NA,235,308,178
"30910","RSM00034163",1966-07-22,NA,0,NA,256,322,195
"30911","RSM00034163",1966-07-23,NA,0,NA,258,331,206
"30912","RSM00034163",1966-07-24,NA,10,NA,247,299,189
"30913","RSM00034163",1966-07-25,NA,0,NA,239,295,191
"30914","RSM00034163",1966-07-26,NA,0,NA,232,299,171
"30915","RSM00034163",1966-07-27,NA,0,NA,276,335,232
"30916","RSM00034163",1966-07-28,NA,0,NA,214,307,180
"30917","RSM00034163",1966-07-29,NA,0,NA,188,230,155
"30918","RSM00034163",1966-07-30,NA,0,NA,195,273,112
"30919","RSM00034163",1966-07-31,NA,0,NA,228,304,149
"30920","RSM00034163",1966-08-01,NA,37,NA,231,293,177
"30921","RSM00034163",1966-08-02,NA,8,NA,235,305,172
"30922","RSM00034163",1966-08-03,NA,0,NA,246,294,184
"30923","RSM00034163",1966-08-04,NA,0,NA,232,293,174
"30924","RSM00034163",1966-08-05,NA,0,NA,241,310,173
"30925","RSM00034163",1966-08-06,NA,0,NA,245,315,153
"30926","RSM00034163",1966-08-07,NA,0,NA,245,322,153
"30927","RSM00034163",1966-08-08,NA,0,NA,271,343,193
"30928","RSM00034163",1966-08-09,NA,72,NA,224,314,176
"30929","RSM00034163",1966-08-10,NA,0,NA,248,318,179
"30930","RSM00034163",1966-08-11,NA,0,NA,270,349,181
"30931","RSM00034163",1966-08-12,NA,0,NA,268,352,174
"30932","RSM00034163",1966-08-13,NA,0,NA,279,362,174
"30933","RSM00034163",1966-08-14,NA,0,NA,293,371,182
"30934","RSM00034163",1966-08-15,NA,0,NA,253,353,186
"30935","RSM00034163",1966-08-16,NA,0,NA,265,366,189
"30936","RSM00034163",1966-08-17,NA,0,NA,262,322,220
"30937","RSM00034163",1966-08-18,NA,18,NA,201,261,147
"30938","RSM00034163",1966-08-19,NA,0,NA,190,275,82
"30939","RSM00034163",1966-08-20,NA,0,NA,200,280,89
"30940","RSM00034163",1966-08-21,NA,0,NA,207,273,129
"30941","RSM00034163",1966-08-22,NA,0,NA,219,299,128
"30942","RSM00034163",1966-08-23,NA,0,NA,239,308,164
"30943","RSM00034163",1966-08-24,NA,0,NA,234,328,130
"30944","RSM00034163",1966-08-25,NA,0,NA,255,311,173
"30945","RSM00034163",1966-08-26,NA,0,NA,190,274,152
"30946","RSM00034163",1966-08-27,NA,0,NA,128,192,93
"30947","RSM00034163",1966-08-28,NA,0,NA,107,168,29
"30948","RSM00034163",1966-08-29,NA,197,NA,102,140,87
"30949","RSM00034163",1966-08-30,NA,11,NA,70,94,52
"30950","RSM00034163",1966-08-31,NA,0,NA,84,137,53
"30951","RSM00034163",1966-09-01,NA,0,NA,106,195,22
"30952","RSM00034163",1966-09-02,NA,0,NA,142,216,61
"30953","RSM00034163",1966-09-03,NA,0,NA,164,243,72
"30954","RSM00034163",1966-09-04,NA,18,NA,184,230,142
"30955","RSM00034163",1966-09-05,NA,12,NA,164,229,112
"30956","RSM00034163",1966-09-06,NA,4,NA,168,230,125
"30957","RSM00034163",1966-09-07,NA,0,NA,177,262,88
"30958","RSM00034163",1966-09-08,NA,0,NA,210,268,164
"30959","RSM00034163",1966-09-09,NA,0,NA,157,231,84
"30960","RSM00034163",1966-09-10,NA,0,NA,136,201,60
"30961","RSM00034163",1966-09-11,NA,0,NA,110,175,47
"30962","RSM00034163",1966-09-12,NA,0,NA,94,137,49
"30963","RSM00034163",1966-09-13,NA,29,NA,126,187,85
"30964","RSM00034163",1966-09-14,NA,0,NA,97,164,34
"30965","RSM00034163",1966-09-15,NA,0,NA,160,250,99
"30966","RSM00034163",1966-09-16,NA,0,NA,197,259,130
"30967","RSM00034163",1966-09-17,NA,0,NA,191,254,126
"30968","RSM00034163",1966-09-18,NA,0,NA,164,202,121
"30969","RSM00034163",1966-09-19,NA,12,NA,122,196,82
"30970","RSM00034163",1966-09-20,NA,19,NA,74,111,46
"30971","RSM00034163",1966-09-21,NA,0,NA,83,141,28
"30972","RSM00034163",1966-09-22,NA,8,NA,83,147,39
"30973","RSM00034163",1966-09-23,NA,0,NA,60,113,24
"30974","RSM00034163",1966-09-24,NA,0,NA,75,135,14
"30975","RSM00034163",1966-09-25,NA,9,NA,72,118,24
"30976","RSM00034163",1966-09-26,NA,29,NA,93,138,59
"30977","RSM00034163",1966-09-27,NA,0,NA,63,113,15
"30978","RSM00034163",1966-09-28,NA,23,NA,67,142,19
"30979","RSM00034163",1966-09-29,NA,5,NA,40,97,-5
"30980","RSM00034163",1966-09-30,NA,0,NA,18,92,-38
"30981","RSM00034163",1966-10-01,NA,0,NA,48,138,-17
"30982","RSM00034163",1966-10-02,NA,0,NA,94,143,53
"30983","RSM00034163",1966-10-03,NA,0,NA,123,183,88
"30984","RSM00034163",1966-10-04,NA,0,NA,136,213,75
"30985","RSM00034163",1966-10-05,NA,0,NA,142,218,78
"30986","RSM00034163",1966-10-06,NA,0,NA,142,220,74
"30987","RSM00034163",1966-10-07,NA,5,NA,96,156,73
"30988","RSM00034163",1966-10-08,NA,0,NA,25,82,-40
"30989","RSM00034163",1966-10-09,NA,0,NA,32,127,-38
"30990","RSM00034163",1966-10-10,NA,0,NA,68,141,11
"30991","RSM00034163",1966-10-11,NA,0,NA,69,103,45
"30992","RSM00034163",1966-10-12,NA,0,NA,11,77,-68
"30993","RSM00034163",1966-10-13,NA,5,NA,45,112,-14
"30994","RSM00034163",1966-10-14,NA,17,NA,82,107,61
"30995","RSM00034163",1966-10-15,NA,3,NA,20,72,-3
"30996","RSM00034163",1966-10-16,NA,0,NA,5,36,-12
"30997","RSM00034163",1966-10-17,NA,2,NA,-9,58,-78
"30998","RSM00034163",1966-10-18,NA,0,NA,56,81,25
"30999","RSM00034163",1966-10-19,NA,0,NA,35,73,4
"31000","RSM00034163",1966-10-20,NA,0,NA,61,142,21
"31001","RSM00034163",1966-10-21,NA,0,NA,58,140,-9
"31002","RSM00034163",1966-10-22,NA,0,NA,28,86,0
"31003","RSM00034163",1966-10-23,NA,0,NA,10,81,-43
"31004","RSM00034163",1966-10-24,NA,0,NA,53,91,25
"31005","RSM00034163",1966-10-25,NA,0,NA,107,140,82
"31006","RSM00034163",1966-10-26,NA,0,NA,108,162,73
"31007","RSM00034163",1966-10-27,NA,0,NA,107,162,69
"31008","RSM00034163",1966-10-28,NA,67,NA,113,151,77
"31009","RSM00034163",1966-10-29,NA,17,NA,120,157,73
"31010","RSM00034163",1966-10-30,NA,7,NA,44,123,-7
"31011","RSM00034163",1966-10-31,NA,0,NA,-43,-4,-68
"31012","RSM00034163",1966-11-01,NA,0,NA,-80,-9,-147
"31013","RSM00034163",1966-11-02,NA,7,NA,-55,-31,-74
"31014","RSM00034163",1966-11-03,NA,24,NA,-7,34,-47
"31015","RSM00034163",1966-11-04,NA,0,NA,-29,-3,-54
"31016","RSM00034163",1966-11-05,NA,0,NA,-33,-24,-45
"31017","RSM00034163",1966-11-06,NA,0,NA,-43,-32,-56
"31018","RSM00034163",1966-11-07,NA,0,NA,-45,-17,-58
"31019","RSM00034163",1966-11-08,NA,0,NA,-44,15,-72
"31020","RSM00034163",1966-11-09,NA,0,NA,-20,53,-58
"31021","RSM00034163",1966-11-10,NA,0,NA,-37,-3,-67
"31022","RSM00034163",1966-11-11,NA,0,NA,-31,-15,-45
"31023","RSM00034163",1966-11-12,NA,0,NA,12,38,-20
"31024","RSM00034163",1966-11-13,NA,0,NA,28,45,7
"31025","RSM00034163",1966-11-14,NA,0,NA,-8,32,-20
"31026","RSM00034163",1966-11-15,NA,0,NA,-17,-1,-37
"31027","RSM00034163",1966-11-16,NA,0,NA,-9,-1,-28
"31028","RSM00034163",1966-11-17,NA,0,NA,-9,2,-17
"31029","RSM00034163",1966-11-18,NA,26,NA,13,40,-5
"31030","RSM00034163",1966-11-19,NA,0,NA,52,78,26
"31031","RSM00034163",1966-11-20,NA,0,NA,14,62,-4
"31032","RSM00034163",1966-11-21,NA,0,NA,-13,8,-29
"31033","RSM00034163",1966-11-22,NA,0,NA,-35,-6,-62
"31034","RSM00034163",1966-11-23,NA,0,NA,-24,-1,-47
"31035","RSM00034163",1966-11-24,NA,7,NA,-2,15,-11
"31036","RSM00034163",1966-11-25,NA,0,NA,2,7,-7
"31037","RSM00034163",1966-11-26,NA,0,NA,-4,7,-11
"31038","RSM00034163",1966-11-27,NA,80,NA,-8,-5,-12
"31039","RSM00034163",1966-11-28,NA,129,NA,-5,2,-17
"31040","RSM00034163",1966-11-29,NA,0,NA,-19,-3,-31
"31041","RSM00034163",1966-11-30,NA,28,NA,-34,-30,-40
"31042","RSM00034163",1966-12-01,NA,9,NA,-42,-32,-51
"31043","RSM00034163",1966-12-02,NA,0,NA,-36,-27,-64
"31044","RSM00034163",1966-12-03,NA,0,NA,-75,-61,-97
"31045","RSM00034163",1966-12-04,NA,0,NA,-97,-68,-113
"31046","RSM00034163",1966-12-05,NA,0,NA,-144,-110,-168
"31047","RSM00034163",1966-12-06,NA,0,NA,-172,-153,-188
"31048","RSM00034163",1966-12-07,NA,7,NA,-165,-138,-195
"31049","RSM00034163",1966-12-08,NA,49,NA,-128,-113,-146
"31050","RSM00034163",1966-12-09,NA,22,NA,-89,-58,-114
"31051","RSM00034163",1966-12-10,NA,13,NA,-114,-93,-131
"31052","RSM00034163",1966-12-11,NA,20,NA,-105,-95,-114
"31053","RSM00034163",1966-12-12,NA,36,NA,-117,-101,-130
"31054","RSM00034163",1966-12-13,NA,5,NA,-104,-93,-127
"31055","RSM00034163",1966-12-14,NA,6,NA,-110,-107,-116
"31056","RSM00034163",1966-12-15,NA,44,NA,-92,-80,-109
"31057","RSM00034163",1966-12-16,NA,28,NA,-106,-86,-124
"31058","RSM00034163",1966-12-17,NA,16,NA,-130,-98,-150
"31059","RSM00034163",1966-12-18,NA,0,NA,-197,-147,-234
"31060","RSM00034163",1966-12-19,NA,0,NA,-220,-199,-243
"31061","RSM00034163",1966-12-20,NA,8,NA,-192,-184,-209
"31062","RSM00034163",1966-12-21,NA,0,NA,-206,-191,-227
"31063","RSM00034163",1966-12-22,NA,0,NA,-212,-184,-232
"31064","RSM00034163",1966-12-23,NA,0,NA,-153,-114,-183
"31065","RSM00034163",1966-12-24,NA,14,NA,-123,-109,-138
"31066","RSM00034163",1966-12-25,NA,10,NA,-135,-115,-157
"31067","RSM00034163",1966-12-26,NA,0,NA,-153,-119,-176
"31068","RSM00034163",1966-12-27,NA,0,NA,-168,-143,-187
"31069","RSM00034163",1966-12-28,NA,0,NA,-142,-129,-163
"31070","RSM00034163",1966-12-29,NA,9,NA,-132,-123,-146
"31071","RSM00034163",1966-12-30,NA,7,NA,-122,-105,-157
"31072","RSM00034163",1966-12-31,NA,0,NA,-192,-154,-219
"31073","RSM00034163",1967-01-01,NA,0,NA,-209,-197,-221
"31074","RSM00034163",1967-01-02,NA,0,NA,-206,-184,-223
"31075","RSM00034163",1967-01-03,NA,0,NA,-178,-141,-206
"31076","RSM00034163",1967-01-04,NA,0,NA,-147,-131,-177
"31077","RSM00034163",1967-01-05,NA,31,NA,-142,-126,-157
"31078","RSM00034163",1967-01-06,NA,170,NA,-106,-60,-141
"31079","RSM00034163",1967-01-07,NA,0,NA,-126,-102,-163
"31080","RSM00034163",1967-01-08,NA,42,NA,-92,-54,-155
"31081","RSM00034163",1967-01-09,NA,5,NA,-23,7,-58
"31082","RSM00034163",1967-01-10,NA,2,NA,-60,12,-143
"31083","RSM00034163",1967-01-11,NA,47,NA,-72,9,-162
"31084","RSM00034163",1967-01-12,NA,19,NA,-145,-98,-183
"31085","RSM00034163",1967-01-13,NA,19,NA,-38,-10,-150
"31086","RSM00034163",1967-01-14,NA,9,NA,-132,-21,-226
"31087","RSM00034163",1967-01-15,NA,39,NA,-198,-143,-255
"31088","RSM00034163",1967-01-16,NA,41,NA,-109,-82,-144
"31089","RSM00034163",1967-01-17,NA,4,NA,-136,-113,-172
"31090","RSM00034163",1967-01-18,NA,0,NA,-199,-142,-242
"31091","RSM00034163",1967-01-19,NA,0,NA,-190,-91,-262
"31092","RSM00034163",1967-01-20,NA,0,NA,-84,-66,-152
"31093","RSM00034163",1967-01-21,NA,21,NA,-107,-62,-165
"31094","RSM00034163",1967-01-22,NA,2,NA,-195,-154,-231
"31095","RSM00034163",1967-01-23,NA,0,NA,-262,-224,-284
"31096","RSM00034163",1967-01-24,NA,0,NA,-299,-240,-347
"31097","RSM00034163",1967-01-25,NA,0,NA,-278,-202,-323
"31098","RSM00034163",1967-01-26,NA,8,NA,-236,-170,-277
"31099","RSM00034163",1967-01-27,NA,81,NA,-93,-41,-172
"31100","RSM00034163",1967-01-28,NA,8,NA,-51,-2,-104
"31101","RSM00034163",1967-01-29,NA,26,NA,-84,-28,-116
"31102","RSM00034163",1967-01-30,NA,8,NA,-150,-113,-176
"31103","RSM00034163",1967-01-31,NA,2,NA,-169,-157,-175
"31104","RSM00034163",1967-02-01,NA,0,NA,-216,-169,-233
"31105","RSM00034163",1967-02-02,NA,0,NA,-270,-230,-307
"31106","RSM00034163",1967-02-03,NA,0,NA,-320,-250,-378
"31107","RSM00034163",1967-02-04,NA,0,NA,-274,-225,-320
"31108","RSM00034163",1967-02-05,NA,0,NA,-275,-230,-305
"31109","RSM00034163",1967-02-06,NA,0,NA,-238,-199,-264
"31110","RSM00034163",1967-02-07,NA,22,NA,-135,-98,-201
"31111","RSM00034163",1967-02-08,NA,6,NA,-67,-48,-105
"31112","RSM00034163",1967-02-09,NA,7,NA,-31,-2,-65
"31113","RSM00034163",1967-02-10,NA,10,NA,-40,4,-88
"31114","RSM00034163",1967-02-11,NA,0,NA,-63,-35,-88
"31115","RSM00034163",1967-02-12,NA,3,NA,-120,-48,-173
"31116","RSM00034163",1967-02-13,NA,0,NA,-198,-150,-236
"31117","RSM00034163",1967-02-14,NA,2,NA,-142,-108,-211
"31118","RSM00034163",1967-02-15,NA,9,NA,-113,-86,-191
"31119","RSM00034163",1967-02-16,NA,3,NA,-164,-112,-229
"31120","RSM00034163",1967-02-17,NA,0,NA,-84,-66,-117
"31121","RSM00034163",1967-02-18,NA,0,NA,-89,-65,-133
"31122","RSM00034163",1967-02-19,NA,0,NA,-148,-113,-171
"31123","RSM00034163",1967-02-20,NA,0,NA,-187,-130,-248
"31124","RSM00034163",1967-02-21,NA,2,NA,-133,-102,-175
"31125","RSM00034163",1967-02-22,NA,5,NA,-93,-83,-105
"31126","RSM00034163",1967-02-23,NA,6,NA,-132,-91,-160
"31127","RSM00034163",1967-02-24,NA,2,NA,-112,-88,-142
"31128","RSM00034163",1967-02-25,NA,0,NA,-121,-25,-203
"31129","RSM00034163",1967-02-26,NA,2,NA,-88,-38,-135
"31130","RSM00034163",1967-02-27,NA,0,NA,-133,-82,-171
"31131","RSM00034163",1967-02-28,NA,0,NA,-146,-43,-204
"31132","RSM00034163",1967-03-01,NA,0,NA,-142,-112,-172
"31133","RSM00034163",1967-03-02,NA,56,NA,-96,-76,-116
"31134","RSM00034163",1967-03-03,NA,7,NA,-36,10,-95
"31135","RSM00034163",1967-03-04,NA,6,NA,-55,-3,-87
"31136","RSM00034163",1967-03-05,NA,51,NA,-76,-63,-85
"31137","RSM00034163",1967-03-06,NA,0,NA,-78,-42,-130
"31138","RSM00034163",1967-03-07,NA,0,NA,-99,-66,-139
"31139","RSM00034163",1967-03-08,NA,10,NA,-44,5,-128
"31140","RSM00034163",1967-03-09,NA,13,NA,5,17,-4
"31141","RSM00034163",1967-03-10,NA,0,NA,-16,9,-31
"31142","RSM00034163",1967-03-11,NA,0,NA,-53,-24,-114
"31143","RSM00034163",1967-03-12,NA,0,NA,-42,-33,-55
"31144","RSM00034163",1967-03-13,NA,2,NA,-56,-17,-78
"31145","RSM00034163",1967-03-14,NA,0,NA,-50,-25,-64
"31146","RSM00034163",1967-03-15,NA,0,NA,-60,-29,-84
"31147","RSM00034163",1967-03-16,NA,4,NA,-42,-23,-52
"31148","RSM00034163",1967-03-17,NA,11,NA,-56,-23,-83
"31149","RSM00034163",1967-03-18,NA,0,NA,-33,-8,-86
"31150","RSM00034163",1967-03-19,NA,26,NA,-18,-6,-28
"31151","RSM00034163",1967-03-20,NA,10,NA,-27,-13,-48
"31152","RSM00034163",1967-03-21,NA,0,NA,-59,-5,-97
"31153","RSM00034163",1967-03-22,NA,0,NA,-69,-38,-118
