"","id","date","prcp","snwd","tavg","tmax","tmin"
"18775","RSM00034172",1987-06-26,13,NA,230,283,194
"18776","RSM00034172",1987-06-27,0,NA,248,300,206
"18777","RSM00034172",1987-06-28,31,NA,242,305,195
"18778","RSM00034172",1987-06-29,90,NA,241,298,183
"18779","RSM00034172",1987-06-30,0,NA,171,234,143
"18780","RSM00034172",1987-07-01,61,NA,145,186,133
"18781","RSM00034172",1987-07-02,25,NA,181,248,130
"18782","RSM00034172",1987-07-03,84,NA,211,263,177
"18783","RSM00034172",1987-07-04,0,NA,215,253,181
"18784","RSM00034172",1987-07-05,0,NA,196,245,151
"18785","RSM00034172",1987-07-06,0,NA,147,213,100
"18786","RSM00034172",1987-07-07,0,NA,175,260,104
"18787","RSM00034172",1987-07-08,0,NA,205,261,151
"18788","RSM00034172",1987-07-09,0,NA,223,290,153
"18789","RSM00034172",1987-07-10,0,NA,253,327,194
"18790","RSM00034172",1987-07-11,0,NA,272,326,219
"18791","RSM00034172",1987-07-12,123,NA,231,312,197
"18792","RSM00034172",1987-07-13,0,NA,221,277,155
"18793","RSM00034172",1987-07-14,14,NA,250,315,193
"18794","RSM00034172",1987-07-15,0,NA,246,311,196
"18795","RSM00034172",1987-07-16,0,NA,225,280,185
"18796","RSM00034172",1987-07-17,0,NA,203,253,157
"18797","RSM00034172",1987-07-18,0,NA,193,252,131
"18798","RSM00034172",1987-07-19,43,NA,173,242,135
"18799","RSM00034172",1987-07-20,4,NA,174,208,152
"18800","RSM00034172",1987-07-21,0,NA,176,236,134
"18801","RSM00034172",1987-07-22,0,NA,192,256,144
"18802","RSM00034172",1987-07-23,1,NA,199,265,158
"18803","RSM00034172",1987-07-24,0,NA,252,314,206
"18804","RSM00034172",1987-07-25,0,NA,258,324,187
"18805","RSM00034172",1987-07-26,0,NA,254,309,216
"18806","RSM00034172",1987-07-27,0,NA,251,325,198
"18807","RSM00034172",1987-07-28,187,NA,244,335,187
"18808","RSM00034172",1987-07-29,0,NA,225,277,193
"18809","RSM00034172",1987-07-30,0,NA,267,363,220
"18810","RSM00034172",1987-07-31,0,NA,251,303,205
"18811","RSM00034172",1987-08-01,0,NA,193,256,154
"18812","RSM00034172",1987-08-02,0,NA,201,268,145
"18813","RSM00034172",1987-08-03,0,NA,219,276,170
"18814","RSM00034172",1987-08-04,28,NA,194,261,172
"18815","RSM00034172",1987-08-05,4,NA,184,250,142
"18816","RSM00034172",1987-08-06,0,NA,227,295,167
"18817","RSM00034172",1987-08-07,0,NA,242,315,186
"18818","RSM00034172",1987-08-08,0,NA,200,258,142
"18819","RSM00034172",1987-08-09,0,NA,211,285,137
"18820","RSM00034172",1987-08-10,11,NA,197,268,147
"18821","RSM00034172",1987-08-11,0,NA,185,236,133
"18822","RSM00034172",1987-08-12,0,NA,196,248,148
"18823","RSM00034172",1987-08-13,40,NA,182,236,134
"18824","RSM00034172",1987-08-14,26,NA,167,216,133
"18825","RSM00034172",1987-08-15,37,NA,154,202,135
"18826","RSM00034172",1987-08-16,0,NA,177,250,125
"18827","RSM00034172",1987-08-17,0,NA,193,265,130
"18828","RSM00034172",1987-08-18,84,NA,180,248,147
"18829","RSM00034172",1987-08-19,324,NA,150,164,135
"18830","RSM00034172",1987-08-20,20,NA,148,178,133
"18831","RSM00034172",1987-08-21,0,NA,170,239,119
"18832","RSM00034172",1987-08-22,0,NA,179,226,137
"18833","RSM00034172",1987-08-23,0,NA,181,232,135
"18834","RSM00034172",1987-08-24,0,NA,192,249,140
"18835","RSM00034172",1987-08-25,0,NA,211,267,163
"18836","RSM00034172",1987-08-26,0,NA,195,246,170
"18837","RSM00034172",1987-08-27,0,NA,151,204,92
"18838","RSM00034172",1987-08-28,0,NA,207,293,126
"18839","RSM00034172",1987-08-29,0,NA,233,280,194
"18840","RSM00034172",1987-08-30,11,NA,187,251,157
"18841","RSM00034172",1987-08-31,9,NA,147,183,120
"18842","RSM00034172",1987-09-01,47,NA,130,184,93
"18843","RSM00034172",1987-09-02,37,NA,131,176,115
"18844","RSM00034172",1987-09-03,0,NA,136,183,115
"18845","RSM00034172",1987-09-04,0,NA,134,176,103
"18846","RSM00034172",1987-09-05,0,NA,121,158,93
"18847","RSM00034172",1987-09-06,14,NA,123,181,98
"18848","RSM00034172",1987-09-07,7,NA,127,155,115
"18849","RSM00034172",1987-09-08,0,NA,130,194,85
"18850","RSM00034172",1987-09-09,0,NA,149,204,120
"18851","RSM00034172",1987-09-10,0,NA,159,196,129
"18852","RSM00034172",1987-09-11,69,NA,161,214,120
"18853","RSM00034172",1987-09-12,0,NA,142,196,90
"18854","RSM00034172",1987-09-13,4,NA,148,191,125
"18855","RSM00034172",1987-09-14,10,NA,145,213,113
"18856","RSM00034172",1987-09-15,0,NA,128,171,110
"18857","RSM00034172",1987-09-16,23,NA,117,156,87
"18858","RSM00034172",1987-09-17,15,NA,105,142,85
"18859","RSM00034172",1987-09-18,5,NA,100,148,73
"18860","RSM00034172",1987-09-19,12,NA,100,121,88
"18861","RSM00034172",1987-09-20,4,NA,88,112,62
"18862","RSM00034172",1987-09-21,242,NA,89,120,64
"18863","RSM00034172",1987-09-22,57,NA,78,134,45
"18864","RSM00034172",1987-09-23,0,NA,69,103,36
"18865","RSM00034172",1987-09-24,0,NA,71,89,55
"18866","RSM00034172",1987-09-25,0,NA,106,154,83
"18867","RSM00034172",1987-09-26,0,NA,140,191,104
"18868","RSM00034172",1987-09-27,0,NA,135,195,71
"18869","RSM00034172",1987-09-28,0,NA,172,193,156
"18870","RSM00034172",1987-09-29,122,NA,130,161,104
"18871","RSM00034172",1987-09-30,0,NA,91,131,50
"18872","RSM00034172",1987-10-01,4,NA,81,112,57
"18873","RSM00034172",1987-10-02,0,NA,65,104,40
"18874","RSM00034172",1987-10-03,0,NA,79,114,46
"18875","RSM00034172",1987-10-04,0,NA,85,141,50
"18876","RSM00034172",1987-10-05,0,NA,74,116,42
"18877","RSM00034172",1987-10-06,0,NA,67,94,27
"18878","RSM00034172",1987-10-07,0,NA,57,97,30
"18879","RSM00034172",1987-10-08,0,NA,46,103,3
"18880","RSM00034172",1987-10-09,0,NA,59,130,8
"18881","RSM00034172",1987-10-10,0,NA,78,158,28
"18882","RSM00034172",1987-10-11,0,NA,77,112,32
"18883","RSM00034172",1987-10-12,0,NA,88,111,74
"18884","RSM00034172",1987-10-13,0,NA,67,125,20
"18885","RSM00034172",1987-10-14,0,NA,57,122,16
"18886","RSM00034172",1987-10-15,0,NA,53,117,-5
"18887","RSM00034172",1987-10-16,0,NA,42,90,13
"18888","RSM00034172",1987-10-17,0,NA,40,65,24
"18889","RSM00034172",1987-10-18,0,NA,44,59,36
"18890","RSM00034172",1987-10-19,0,NA,45,74,23
"18891","RSM00034172",1987-10-20,0,NA,57,117,6
"18892","RSM00034172",1987-10-21,0,NA,62,96,19
"18893","RSM00034172",1987-10-22,0,NA,44,91,1
"18894","RSM00034172",1987-10-23,0,NA,54,113,6
"18895","RSM00034172",1987-10-24,0,NA,17,67,-15
"18896","RSM00034172",1987-10-25,0,NA,-10,21,-41
"18897","RSM00034172",1987-10-26,0,NA,-33,-3,-58
"18898","RSM00034172",1987-10-27,0,NA,-31,13,-67
"18899","RSM00034172",1987-10-28,0,NA,-1,46,-36
"18900","RSM00034172",1987-10-29,0,NA,4,63,-45
"18901","RSM00034172",1987-10-30,0,NA,14,48,-23
"18902","RSM00034172",1987-10-31,0,NA,-3,39,-37
"18903","RSM00034172",1987-11-01,0,NA,11,55,-23
"18904","RSM00034172",1987-11-02,0,NA,-8,41,-33
"18905","RSM00034172",1987-11-03,0,NA,-45,-27,-66
"18906","RSM00034172",1987-11-04,0,NA,-22,33,-58
"18907","RSM00034172",1987-11-05,0,NA,15,33,6
"18908","RSM00034172",1987-11-06,0,NA,7,25,-9
"18909","RSM00034172",1987-11-07,26,NA,-15,11,-46
"18910","RSM00034172",1987-11-08,0,NA,-74,-41,-105
"18911","RSM00034172",1987-11-09,58,NA,-31,24,-81
"18912","RSM00034172",1987-11-10,0,NA,-73,-19,-110
"18913","RSM00034172",1987-11-11,0,NA,-48,-17,-66
"18914","RSM00034172",1987-11-12,0,NA,-21,0,-47
"18915","RSM00034172",1987-11-13,40,NA,-20,-3,-37
"18916","RSM00034172",1987-11-14,3,NA,-16,-7,-20
"18917","RSM00034172",1987-11-15,4,NA,-2,11,-12
"18918","RSM00034172",1987-11-16,18,NA,33,56,10
"18919","RSM00034172",1987-11-17,0,NA,11,20,1
"18920","RSM00034172",1987-11-18,0,NA,9,14,-1
"18921","RSM00034172",1987-11-19,0,NA,-4,11,-10
"18922","RSM00034172",1987-11-20,52,NA,-25,-9,-31
"18923","RSM00034172",1987-11-21,65,NA,-46,-27,-61
"18924","RSM00034172",1987-11-22,6,NA,-79,-61,-112
"18925","RSM00034172",1987-11-23,0,NA,-146,-110,-159
"18926","RSM00034172",1987-11-24,68,NA,-137,-119,-155
"18927","RSM00034172",1987-11-25,33,NA,-115,-101,-122
"18928","RSM00034172",1987-11-26,0,NA,-145,-112,-164
"18929","RSM00034172",1987-11-27,0,NA,-166,-136,-195
"18930","RSM00034172",1987-11-28,0,NA,-146,-121,-168
"18931","RSM00034172",1987-11-29,0,NA,-145,-104,-174
"18932","RSM00034172",1987-11-30,0,NA,-122,-99,-147
"18933","RSM00034172",1987-12-01,0,NA,-127,-102,-155
"18934","RSM00034172",1987-12-02,4,NA,-100,-62,-144
"18935","RSM00034172",1987-12-03,0,NA,-33,-9,-64
"18936","RSM00034172",1987-12-04,0,NA,-95,-46,-126
"18937","RSM00034172",1987-12-05,0,NA,-87,-55,-115
"18938","RSM00034172",1987-12-06,0,NA,-113,-85,-160
"18939","RSM00034172",1987-12-07,5,NA,-88,-52,-131
"18940","RSM00034172",1987-12-08,0,NA,-45,-34,-55
"18941","RSM00034172",1987-12-09,5,NA,-48,11,-93
"18942","RSM00034172",1987-12-10,0,NA,-87,-54,-116
"18943","RSM00034172",1987-12-11,0,NA,-54,-32,-78
"18944","RSM00034172",1987-12-12,19,NA,-61,-8,-95
"18945","RSM00034172",1987-12-13,2,NA,-74,-7,-173
"18946","RSM00034172",1987-12-14,0,NA,-155,-96,-195
"18947","RSM00034172",1987-12-15,0,NA,-29,-12,-100
"18948","RSM00034172",1987-12-16,14,NA,-27,-2,-46
"18949","RSM00034172",1987-12-17,0,NA,-23,-1,-59
"18950","RSM00034172",1987-12-18,0,NA,-106,-58,-142
"18951","RSM00034172",1987-12-19,0,NA,-117,-74,-145
"18952","RSM00034172",1987-12-20,38,NA,-29,3,-98
"18953","RSM00034172",1987-12-21,37,NA,-14,4,-38
"18954","RSM00034172",1987-12-22,34,NA,-29,-12,-45
"18955","RSM00034172",1987-12-23,14,NA,-86,-22,-164
"18956","RSM00034172",1987-12-24,0,NA,-183,-145,-202
"18957","RSM00034172",1987-12-25,2,NA,-171,-147,-208
"18958","RSM00034172",1987-12-26,5,NA,-215,-165,-250
"18959","RSM00034172",1987-12-27,9,NA,-122,-81,-170
"18960","RSM00034172",1987-12-28,2,NA,-45,-15,-83
"18961","RSM00034172",1987-12-29,22,NA,8,20,-21
"18962","RSM00034172",1987-12-30,16,NA,-83,10,-142
"18963","RSM00034172",1987-12-31,83,NA,-66,26,-141
"18964","RSM00034172",1988-01-01,0,NA,-131,-38,-173
"18965","RSM00034172",1988-01-02,0,NA,-152,-122,-183
"18966","RSM00034172",1988-01-03,31,NA,-30,21,-125
"18967","RSM00034172",1988-01-04,0,NA,29,44,20
"18968","RSM00034172",1988-01-05,0,NA,25,51,4
"18969","RSM00034172",1988-01-06,23,NA,1,20,-13
"18970","RSM00034172",1988-01-07,0,NA,17,25,13
"18971","RSM00034172",1988-01-08,0,NA,13,26,0
"18972","RSM00034172",1988-01-09,0,NA,-13,25,-73
"18973","RSM00034172",1988-01-10,0,NA,-68,-31,-112
"18974","RSM00034172",1988-01-11,0,NA,-30,-18,-43
"18975","RSM00034172",1988-01-12,0,NA,-65,-27,-105
"18976","RSM00034172",1988-01-13,2,NA,-130,-102,-143
"18977","RSM00034172",1988-01-14,10,NA,-93,-67,-120
"18978","RSM00034172",1988-01-15,0,NA,-89,-52,-126
"18979","RSM00034172",1988-01-16,0,NA,-68,-39,-91
"18980","RSM00034172",1988-01-17,2,NA,-52,-34,-74
"18981","RSM00034172",1988-01-18,0,NA,-59,-38,-71
"18982","RSM00034172",1988-01-19,6,NA,-65,-49,-75
"18983","RSM00034172",1988-01-20,41,NA,-57,-45,-63
"18984","RSM00034172",1988-01-21,26,NA,-82,-61,-104
"18985","RSM00034172",1988-01-22,12,NA,-122,-77,-154
"18986","RSM00034172",1988-01-23,0,NA,-160,-116,-186
"18987","RSM00034172",1988-01-24,0,NA,-176,-141,-201
"18988","RSM00034172",1988-01-25,2,NA,-200,-176,-220
"18989","RSM00034172",1988-01-26,8,NA,-196,-142,-225
"18990","RSM00034172",1988-01-27,20,NA,-152,-137,-169
"18991","RSM00034172",1988-01-28,9,NA,-162,-141,-171
"18992","RSM00034172",1988-01-29,7,NA,-178,-161,-189
"18993","RSM00034172",1988-01-30,2,NA,-161,-127,-182
"18994","RSM00034172",1988-01-31,0,NA,-145,-110,-172
"18995","RSM00034172",1988-02-01,0,NA,-132,-99,-161
"18996","RSM00034172",1988-02-02,0,NA,-148,-115,-175
"18997","RSM00034172",1988-02-03,0,NA,-205,-159,-234
"18998","RSM00034172",1988-02-04,0,NA,-236,-203,-272
"18999","RSM00034172",1988-02-05,0,NA,-245,-211,-276
"19000","RSM00034172",1988-02-06,0,NA,-188,-142,-220
"19001","RSM00034172",1988-02-07,0,NA,-113,-94,-145
"19002","RSM00034172",1988-02-08,0,NA,-97,-48,-135
"19003","RSM00034172",1988-02-09,0,NA,-154,-94,-195
"19004","RSM00034172",1988-02-10,0,NA,-138,-91,-175
"19005","RSM00034172",1988-02-11,0,NA,-124,-97,-150
"19006","RSM00034172",1988-02-12,0,NA,-126,-91,-154
"19007","RSM00034172",1988-02-13,0,NA,-139,-104,-168
"19008","RSM00034172",1988-02-14,0,NA,-108,-66,-146
"19009","RSM00034172",1988-02-15,0,NA,-81,-46,-105
"19010","RSM00034172",1988-02-16,0,NA,-80,-25,-132
"19011","RSM00034172",1988-02-17,0,NA,-43,-23,-65
"19012","RSM00034172",1988-02-18,10,NA,-25,-19,-37
"19013","RSM00034172",1988-02-19,2,NA,-54,-19,-91
"19014","RSM00034172",1988-02-20,41,NA,-21,7,-47
"19015","RSM00034172",1988-02-21,7,NA,-46,-10,-66
"19016","RSM00034172",1988-02-22,12,NA,-57,-42,-70
"19017","RSM00034172",1988-02-23,14,NA,-28,-1,-59
"19018","RSM00034172",1988-02-24,3,NA,-49,-25,-68
"19019","RSM00034172",1988-02-25,9,NA,-41,-9,-64
"19020","RSM00034172",1988-02-26,1,NA,-93,-22,-123
"19021","RSM00034172",1988-02-27,0,NA,-128,-102,-145
"19022","RSM00034172",1988-02-28,0,NA,-125,-101,-152
"19023","RSM00034172",1988-02-29,10,NA,-92,-52,-133
"19024","RSM00034172",1988-03-01,32,NA,-62,-34,-80
"19025","RSM00034172",1988-03-02,6,NA,-51,-32,-81
"19026","RSM00034172",1988-03-03,0,NA,-41,-22,-60
"19027","RSM00034172",1988-03-04,3,NA,-28,9,-48
"19028","RSM00034172",1988-03-05,0,NA,-12,26,-43
"19029","RSM00034172",1988-03-06,0,NA,1,23,-19
"19030","RSM00034172",1988-03-07,0,NA,-32,-2,-56
"19031","RSM00034172",1988-03-08,0,NA,-25,20,-57
"19032","RSM00034172",1988-03-09,0,NA,-20,5,-48
"19033","RSM00034172",1988-03-10,0,NA,-57,-19,-101
"19034","RSM00034172",1988-03-11,0,NA,-92,-50,-121
"19035","RSM00034172",1988-03-12,0,NA,-103,-70,-136
"19036","RSM00034172",1988-03-13,39,NA,-61,-13,-91
"19037","RSM00034172",1988-03-14,144,NA,-18,24,-51
"19038","RSM00034172",1988-03-15,76,NA,-18,20,-60
"19039","RSM00034172",1988-03-16,0,NA,-29,11,-58
"19040","RSM00034172",1988-03-17,4,NA,-25,25,-71
"19041","RSM00034172",1988-03-18,0,NA,13,29,-6
"19042","RSM00034172",1988-03-19,0,NA,-43,13,-74
"19043","RSM00034172",1988-03-20,0,NA,-59,-23,-96
"19044","RSM00034172",1988-03-21,0,NA,-56,-8,-88
"19045","RSM00034172",1988-03-22,0,NA,-43,16,-85
"19046","RSM00034172",1988-03-23,0,NA,-33,7,-80
"19047","RSM00034172",1988-03-24,0,NA,-32,0,-61
"19048","RSM00034172",1988-03-25,0,NA,-47,-6,-70
"19049","RSM00034172",1988-03-26,0,NA,-28,16,-81
"19050","RSM00034172",1988-03-27,0,NA,-37,1,-68
"19051","RSM00034172",1988-03-28,0,NA,-26,10,-66
"19052","RSM00034172",1988-03-29,0,NA,-19,15,-56
"19053","RSM00034172",1988-03-30,0,NA,-19,17,-50
"19054","RSM00034172",1988-03-31,0,NA,-12,20,-36
"19055","RSM00034172",1988-04-01,0,NA,3,36,-25
"19056","RSM00034172",1988-04-02,0,NA,-16,27,-35
"19057","RSM00034172",1988-04-03,0,NA,-14,31,-38
"19058","RSM00034172",1988-04-04,0,NA,2,52,-46
"19059","RSM00034172",1988-04-05,0,NA,3,67,-49
"19060","RSM00034172",1988-04-06,0,NA,21,78,-30
"19061","RSM00034172",1988-04-07,0,NA,47,86,20
"19062","RSM00034172",1988-04-08,0,NA,64,138,12
"19063","RSM00034172",1988-04-09,0,NA,79,129,25
"19064","RSM00034172",1988-04-10,10,NA,123,192,82
"19065","RSM00034172",1988-04-11,5,NA,96,190,50
"19066","RSM00034172",1988-04-12,13,NA,51,122,11
"19067","RSM00034172",1988-04-13,0,NA,55,95,11
"19068","RSM00034172",1988-04-14,0,NA,57,123,3
"19069","RSM00034172",1988-04-15,250,NA,69,102,57
"19070","RSM00034172",1988-04-16,32,NA,52,78,17
"19071","RSM00034172",1988-04-17,0,NA,50,104,-4
"19072","RSM00034172",1988-04-18,0,NA,75,144,14
"19073","RSM00034172",1988-04-19,0,NA,88,152,45
"19074","RSM00034172",1988-04-20,0,NA,135,203,83
"19075","RSM00034172",1988-04-21,0,NA,110,177,55
"19076","RSM00034172",1988-04-22,0,NA,102,168,40
"19077","RSM00034172",1988-04-23,4,NA,127,176,100
"19078","RSM00034172",1988-04-24,230,NA,132,185,102
"19079","RSM00034172",1988-04-25,61,NA,53,171,28
"19080","RSM00034172",1988-04-26,0,NA,48,89,8
"19081","RSM00034172",1988-04-27,33,NA,54,85,40
"19082","RSM00034172",1988-04-28,8,NA,57,101,33
"19083","RSM00034172",1988-04-29,16,NA,29,66,15
"19084","RSM00034172",1988-04-30,26,NA,41,80,10
"19085","RSM00034172",1988-05-01,10,NA,73,120,37
"19086","RSM00034172",1988-05-02,0,NA,126,200,55
"19087","RSM00034172",1988-05-03,0,NA,149,204,96
"19088","RSM00034172",1988-05-04,0,NA,141,216,64
"19089","RSM00034172",1988-05-05,0,NA,184,251,105
"19090","RSM00034172",1988-05-06,0,NA,179,233,125
"19091","RSM00034172",1988-05-07,0,NA,172,238,110
"19092","RSM00034172",1988-05-08,3,NA,167,252,114
"19093","RSM00034172",1988-05-09,8,NA,149,202,115
"19094","RSM00034172",1988-05-10,233,NA,130,164,120
"19095","RSM00034172",1988-05-11,29,NA,82,130,53
"19096","RSM00034172",1988-05-12,68,NA,52,72,37
"19097","RSM00034172",1988-05-13,40,NA,75,99,62
"19098","RSM00034172",1988-05-14,0,NA,95,133,50
"19099","RSM00034172",1988-05-15,0,NA,125,173,93
"19100","RSM00034172",1988-05-16,0,NA,143,206,95
"19101","RSM00034172",1988-05-17,0,NA,102,171,46
"19102","RSM00034172",1988-05-18,0,NA,127,185,58
"19103","RSM00034172",1988-05-19,0,NA,144,171,120
"19104","RSM00034172",1988-05-20,0,NA,160,202,121
"19105","RSM00034172",1988-05-21,0,NA,186,246,142
"19106","RSM00034172",1988-05-22,0,NA,207,248,170
"19107","RSM00034172",1988-05-23,0,NA,208,263,164
"19108","RSM00034172",1988-05-24,0,NA,198,261,123
"19109","RSM00034172",1988-05-25,0,NA,210,277,151
"19110","RSM00034172",1988-05-26,0,NA,219,273,150
"19111","RSM00034172",1988-05-27,0,NA,185,253,162
"19112","RSM00034172",1988-05-28,0,NA,160,213,110
"19113","RSM00034172",1988-05-29,0,NA,172,214,135
"19114","RSM00034172",1988-05-30,0,NA,172,246,85
"19115","RSM00034172",1988-05-31,0,NA,213,282,146
"19116","RSM00034172",1988-06-01,0,NA,229,276,170
"19117","RSM00034172",1988-06-02,0,NA,207,262,164
"19118","RSM00034172",1988-06-03,0,NA,228,305,165
"19119","RSM00034172",1988-06-04,0,NA,243,302,185
"19120","RSM00034172",1988-06-05,0,NA,261,333,188
"19121","RSM00034172",1988-06-06,0,NA,273,352,214
"19122","RSM00034172",1988-06-07,0,NA,270,339,200
"19123","RSM00034172",1988-06-08,0,NA,272,335,203
"19124","RSM00034172",1988-06-09,0,NA,241,320,216
"19125","RSM00034172",1988-06-10,0,NA,194,255,137
"19126","RSM00034172",1988-06-11,67,NA,219,290,163
"19127","RSM00034172",1988-06-12,24,NA,236,306,183
"19128","RSM00034172",1988-06-13,0,NA,217,295,195
"19129","RSM00034172",1988-06-14,0,NA,195,271,150
"19130","RSM00034172",1988-06-15,94,NA,208,256,182
"19131","RSM00034172",1988-06-16,0,NA,209,245,186
"19132","RSM00034172",1988-06-17,1,NA,196,238,158
"19133","RSM00034172",1988-06-18,0,NA,207,268,146
"19134","RSM00034172",1988-06-19,0,NA,229,275,172
"19135","RSM00034172",1988-06-20,0,NA,209,254,160
"19136","RSM00034172",1988-06-21,0,NA,224,278,166
"19137","RSM00034172",1988-06-22,0,NA,227,264,196
"19138","RSM00034172",1988-06-23,0,NA,222,275,169
"19139","RSM00034172",1988-06-24,0,NA,239,297,199
"19140","RSM00034172",1988-06-25,0,NA,259,302,208
"19141","RSM00034172",1988-06-26,0,NA,244,293,210
"19142","RSM00034172",1988-06-27,0,NA,218,268,180
"19143","RSM00034172",1988-06-28,7,NA,225,304,196
"19144","RSM00034172",1988-06-29,0,NA,243,311,196
"19145","RSM00034172",1988-06-30,0,NA,259,322,195
"19146","RSM00034172",1988-07-01,0,NA,257,319,190
"19147","RSM00034172",1988-07-02,0,NA,262,306,224
"19148","RSM00034172",1988-07-03,0,NA,257,302,198
"19149","RSM00034172",1988-07-04,0,NA,279,338,236
"19150","RSM00034172",1988-07-05,0,NA,279,333,227
"19151","RSM00034172",1988-07-06,0,NA,275,328,235
"19152","RSM00034172",1988-07-07,0,NA,256,313,221
"19153","RSM00034172",1988-07-08,88,NA,237,284,196
"19154","RSM00034172",1988-07-09,0,NA,251,300,193
"19155","RSM00034172",1988-07-10,1,NA,249,317,204
"19156","RSM00034172",1988-07-11,0,NA,256,319,201
"19157","RSM00034172",1988-07-12,0,NA,260,315,214
"19158","RSM00034172",1988-07-13,0,NA,268,319,222
"19159","RSM00034172",1988-07-14,268,NA,247,305,194
"19160","RSM00034172",1988-07-15,36,NA,247,283,209
"19161","RSM00034172",1988-07-16,0,NA,247,291,213
"19162","RSM00034172",1988-07-17,0,NA,272,316,235
"19163","RSM00034172",1988-07-18,0,NA,272,326,220
"19164","RSM00034172",1988-07-19,0,NA,278,336,221
"19165","RSM00034172",1988-07-20,0,NA,281,342,230
"19166","RSM00034172",1988-07-21,0,NA,246,312,210
"19167","RSM00034172",1988-07-22,0,NA,240,302,175
"19168","RSM00034172",1988-07-23,0,NA,245,299,181
"19169","RSM00034172",1988-07-24,3,NA,235,285,210
"19170","RSM00034172",1988-07-25,18,NA,223,275,192
"19171","RSM00034172",1988-07-26,0,NA,207,257,173
"19172","RSM00034172",1988-07-27,0,NA,199,250,146
"19173","RSM00034172",1988-07-28,0,NA,233,303,169
"19174","RSM00034172",1988-07-29,0,NA,238,308,157
"19175","RSM00034172",1988-07-30,88,NA,226,291,174
"19176","RSM00034172",1988-07-31,0,NA,228,287,168
"19177","RSM00034172",1988-08-01,0,NA,247,305,196
"19178","RSM00034172",1988-08-02,0,NA,243,294,195
"19179","RSM00034172",1988-08-03,0,NA,226,277,180
"19180","RSM00034172",1988-08-04,0,NA,229,297,167
"19181","RSM00034172",1988-08-05,3,NA,225,285,195
"19182","RSM00034172",1988-08-06,0,NA,220,294,160
"19183","RSM00034172",1988-08-07,0,NA,262,332,188
"19184","RSM00034172",1988-08-08,35,NA,223,316,192
"19185","RSM00034172",1988-08-09,64,NA,193,246,138
"19186","RSM00034172",1988-08-10,0,NA,206,267,148
"19187","RSM00034172",1988-08-11,1,NA,200,251,160
"19188","RSM00034172",1988-08-12,64,NA,197,254,170
"19189","RSM00034172",1988-08-13,0,NA,203,256,157
"19190","RSM00034172",1988-08-14,0,NA,216,281,150
"19191","RSM00034172",1988-08-15,0,NA,220,275,187
"19192","RSM00034172",1988-08-16,0,NA,180,237,135
"19193","RSM00034172",1988-08-17,0,NA,202,265,148
"19194","RSM00034172",1988-08-18,0,NA,222,299,157
"19195","RSM00034172",1988-08-19,17,NA,197,262,166
"19196","RSM00034172",1988-08-20,408,NA,167,208,145
"19197","RSM00034172",1988-08-21,3,NA,156,201,120
"19198","RSM00034172",1988-08-22,0,NA,169,244,104
"19199","RSM00034172",1988-08-23,0,NA,206,266,155
"19200","RSM00034172",1988-08-24,0,NA,232,290,184
"19201","RSM00034172",1988-08-25,0,NA,242,296,196
"19202","RSM00034172",1988-08-26,0,NA,241,308,180
"19203","RSM00034172",1988-08-27,0,NA,243,308,183
"19204","RSM00034172",1988-08-28,15,NA,210,278,185
"19205","RSM00034172",1988-08-29,0,NA,180,216,156
"19206","RSM00034172",1988-08-30,0,NA,188,228,149
"19207","RSM00034172",1988-08-31,0,NA,211,264,165
"19208","RSM00034172",1988-09-01,0,NA,228,281,180
"19209","RSM00034172",1988-09-02,0,NA,224,271,180
"19210","RSM00034172",1988-09-03,0,NA,205,256,156
"19211","RSM00034172",1988-09-04,12,NA,201,243,174
"19212","RSM00034172",1988-09-05,0,NA,192,238,143
"19213","RSM00034172",1988-09-06,0,NA,180,225,145
"19214","RSM00034172",1988-09-07,79,NA,159,205,137
"19215","RSM00034172",1988-09-08,0,NA,148,166,126
"19216","RSM00034172",1988-09-09,198,NA,120,158,90
"19217","RSM00034172",1988-09-10,67,NA,119,133,105
"19218","RSM00034172",1988-09-11,0,NA,110,126,100
"19219","RSM00034172",1988-09-12,0,NA,116,157,85
"19220","RSM00034172",1988-09-13,0,NA,156,200,128
"19221","RSM00034172",1988-09-14,0,NA,169,229,120
"19222","RSM00034172",1988-09-15,0,NA,173,238,112
"19223","RSM00034172",1988-09-16,0,NA,160,212,128
"19224","RSM00034172",1988-09-17,0,NA,133,198,82
"19225","RSM00034172",1988-09-18,0,NA,174,203,156
"19226","RSM00034172",1988-09-19,23,NA,121,167,100
"19227","RSM00034172",1988-09-20,0,NA,74,102,44
"19228","RSM00034172",1988-09-21,0,NA,97,152,46
"19229","RSM00034172",1988-09-22,0,NA,109,145,75
"19230","RSM00034172",1988-09-23,0,NA,64,114,13
"19231","RSM00034172",1988-09-24,0,NA,73,140,16
"19232","RSM00034172",1988-09-25,0,NA,85,150,20
"19233","RSM00034172",1988-09-26,0,NA,117,146,92
"19234","RSM00034172",1988-09-27,29,NA,116,134,97
"19235","RSM00034172",1988-09-28,0,NA,131,181,96
"19236","RSM00034172",1988-09-29,0,NA,132,172,95
"19237","RSM00034172",1988-09-30,0,NA,124,177,75
"19238","RSM00034172",1988-10-01,0,NA,152,205,121
"19239","RSM00034172",1988-10-02,0,NA,144,216,82
"19240","RSM00034172",1988-10-03,0,NA,112,169,72
"19241","RSM00034172",1988-10-04,0,NA,84,130,35
